iter	RMSE
0	16556.32628
1	13825.32633
2	12622.25968
3	14724.25141
4	12234.61617
5	11091.96182
6	13704.71757
7	11374.38037
8	10251.55673
9	14993.37453
10	11767.58417
11	10611.09428
12	12914.47456
13	10023.25278
14	8947.785838
15	11799.22848
16	9063.306303
17	8124.931182
18	13509.31038
19	10202.12536
20	8738.384754
21	11320.072
22	8257.690805
23	7096.742232
24	10067.96508
25	7251.759859
26	6203.265921
27	12198.6494
28	8491.14164
29	7073.365188
30	9804.217757
31	6646.637331
32	5480.108439
33	8405.592074
34	5764.705056
35	4671.834347
